zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
300,99,0,0,118,0,0,118,300,99
300,101,0,0,404,0,0,404,300,101
300,102,49,0,0,0,0,49,300,102
300,103,0,0,26,0,0,26,300,103
300,104,21,0,26,0,0,47,300,104
300,105,322,0,0,0,0,322,300,105
300,106,35,0,0,0,0,35,300,106
300,107,0,0,0,49,0,49,300,107
300,108,511,0,125,0,0,636,300,108
300,110,0,0,540,0,0,540,300,110
300,111,0,0,0,336,0,336,300,111
300,124,507,0,0,0,0,507,300,124
300,127,1890,0,0,0,0,1890,300,127
300,136,0,0,0,247,0,247,300,136
300,137,0,0,237,0,0,237,300,137
300,141,162,0,0,0,0,162,300,141
300,144,994,0,0,0,0,994,300,144
300,147,432,0,826,0,0,1258,300,147
300,152,0,0,346,187,0,533,300,152
300,153,0,0,152,0,0,152,300,153
300,154,0,0,1073,0,0,1073,300,154
300,162,25,0,0,0,0,25,300,162
300,164,0,0,0,32,0,32,300,164
300,166,0,0,273,0,0,273,300,166
300,169,0,0,34,0,0,34,300,169
300,170,0,0,0,211,0,211,300,170
300,172,0,0,496,0,0,496,300,172
300,175,0,0,0,495,0,495,300,175
300,176,0,0,582,0,0,582,300,176
300,177,0,0,46,0,0,46,300,177
300,178,0,0,21,0,0,21,300,178
300,182,0,0,511,0,0,511,300,182
300,185,351,0,0,0,0,351,300,185
300,192,0,0,276,0,0,276,300,192
300,200,0,0,0,109,0,109,300,200
300,202,0,0,444,0,0,444,300,202
300,205,0,0,384,0,0,384,300,205
300,222,0,0,128,0,0,128,300,222
300,227,0,0,240,0,0,240,300,227
300,233,220,0,0,0,0,220,300,233
300,235,1202,0,0,0,0,1202,300,235
300,236,1021,0,0,0,0,1021,300,236
300,237,26,0,0,202,0,228,300,237
300,238,0,0,0,151,0,151,300,238
300,239,425,0,119,0,0,544,300,239
300,240,285,0,0,0,0,285,300,240
300,241,0,0,58,0,0,58,300,241
300,247,456,0,0,0,0,456,300,247
300,249,0,0,526,0,0,526,300,249
300,251,1117,0,0,0,0,1117,300,251
300,252,745,0,254,0,0,999,300,252
300,253,0,0,24,0,0,24,300,253
300,256,0,0,0,261,0,261,300,256
300,257,433,0,880,0,0,1313,300,257
300,260,0,0,689,0,0,689,300,260
300,268,883,188,210,0,225,1506,300,268
300,269,1022,0,0,238,0,1260,300,269
300,270,207,0,0,0,0,207,300,270
300,272,682,0,40,400,0,1122,300,272
300,273,997,0,292,0,0,1289,300,273
300,274,741,0,1869,0,0,2610,300,274
300,275,274,0,0,0,0,274,300,275
300,276,0,0,923,0,0,923,300,276
300,277,244,0,989,0,0,1233,300,277
300,278,0,0,2254,0,0,2254,300,278
300,279,0,0,1204,0,0,1204,300,279
300,280,872,0,355,316,0,1543,300,280
300,281,1393,0,0,420,0,1813,300,281
300,282,535,0,151,0,0,686,300,282
300,283,0,0,265,0,0,265,300,283
300,284,51,0,0,0,0,51,300,284
300,285,690,0,440,0,0,1130,300,285
300,286,118,0,175,86,0,379,300,286
300,287,780,0,288,340,0,1408,300,287
300,288,262,0,1834,0,0,2096,300,288
300,289,1569,0,919,0,0,2488,300,289
300,290,936,0,2138,0,0,3074,300,290
300,291,1818,0,2544,0,0,4362,300,291
300,292,0,0,1816,0,0,1816,300,292
300,293,0,0,1878,0,0,1878,300,293
300,294,0,0,2643,0,0,2643,300,294
300,295,0,0,4410,0,0,4410,300,295
300,297,88,0,30,0,0,118,300,297
300,298,0,0,819,0,0,819,300,298
300,300,21243,52444,2125,2327,0,78139,300,300
300,301,4179,885,0,0,0,5064,300,301
300,302,2522,1928,2830,687,0,7967,300,302
300,303,2535,2260,1306,705,0,6806,300,303
300,304,558,0,1911,513,0,2982,300,304
300,305,570,0,3223,0,0,3793,300,305
300,307,0,0,625,0,0,625,300,307
300,308,0,0,391,0,0,391,300,308
300,309,305,0,946,0,0,1251,300,309
300,310,0,0,914,813,0,1727,300,310
300,311,0,0,1030,81,0,1111,300,311
300,312,0,0,1434,0,0,1434,300,312
300,313,575,0,820,0,0,1395,300,313
300,314,899,0,4120,0,0,5019,300,314
300,315,0,0,2625,0,0,2625,300,315
300,316,430,0,443,44,0,917,300,316
300,317,29,0,0,0,0,29,300,317
300,318,1511,0,912,103,0,2526,300,318
300,319,139,0,35,0,0,174,300,319
300,320,125,0,1946,0,0,2071,300,320
300,321,2308,0,2597,543,0,5448,300,321
300,322,647,0,107,534,0,1288,300,322
300,323,2143,0,4253,0,0,6396,300,323
300,324,736,0,981,0,0,1717,300,324
300,325,514,0,0,0,0,514,300,325
300,326,0,0,1489,619,0,2108,300,326
300,327,263,0,59,0,0,322,300,327
300,328,165,0,153,0,0,318,300,328
300,329,18,0,62,0,0,80,300,329
300,330,164,0,948,0,0,1112,300,330
300,332,86,0,0,426,0,512,300,332
300,333,48,0,270,0,0,318,300,333
300,338,0,0,134,0,0,134,300,338
300,339,0,0,343,0,0,343,300,339
300,340,86,0,0,0,0,86,300,340
300,341,86,0,0,0,0,86,300,341
301,1,0,0,57,0,0,57,301,1
301,2,0,0,86,0,0,86,301,2
301,4,79,0,57,0,0,136,301,4
301,6,52,0,0,0,0,52,301,6
301,20,783,0,0,0,0,783,301,20
301,21,0,0,163,0,0,163,301,21
301,24,0,0,80,0,0,80,301,24
301,27,79,0,151,0,0,230,301,27
301,28,236,0,0,0,0,236,301,28
301,29,159,0,0,0,0,159,301,29
301,31,0,0,86,0,0,86,301,31
301,32,0,0,21,0,0,21,301,32
301,34,0,0,39,0,0,39,301,34
301,41,26,0,121,0,0,147,301,41
301,49,204,0,0,50,0,254,301,49
301,53,0,0,126,79,0,205,301,53
301,54,0,0,15,0,0,15,301,54
301,55,168,0,52,0,0,220,301,55
301,57,52,0,0,0,0,52,301,57
301,58,175,0,0,0,0,175,301,58
301,60,183,0,0,0,0,183,301,60
301,61,172,0,0,0,0,172,301,61
301,62,105,0,0,0,0,105,301,62
301,63,11,0,12,0,0,23,301,63
301,64,267,0,131,0,0,398,301,64
301,65,116,0,0,0,0,116,301,65
301,66,210,0,183,123,0,516,301,66
301,67,209,0,0,0,0,209,301,67
301,68,158,0,149,0,0,307,301,68
301,70,312,0,0,0,0,312,301,70
301,72,414,0,0,0,0,414,301,72
301,73,176,0,0,312,0,488,301,73
301,75,0,0,147,0,0,147,301,75
301,76,79,0,0,0,0,79,301,76
301,77,0,0,0,79,0,79,301,77
301,79,0,0,158,0,0,158,301,79
301,80,0,0,106,0,0,106,301,80
301,81,87,0,0,0,0,87,301,81
301,82,0,0,153,66,0,219,301,82
301,84,51,0,86,74,0,211,301,84
301,88,0,0,170,0,0,170,301,88
301,95,79,0,0,0,0,79,301,95
301,97,35,0,0,0,0,35,301,97
301,99,85,0,0,0,0,85,301,99
301,102,0,0,49,0,0,49,301,102
301,118,0,0,166,0,0,166,301,118
301,121,0,0,376,0,0,376,301,121
301,124,0,0,80,0,0,80,301,124
301,169,0,0,202,0,0,202,301,169
301,186,146,0,0,0,0,146,301,186
301,190,0,0,156,0,0,156,301,190
301,200,0,0,149,0,0,149,301,200
301,234,52,0,0,0,0,52,301,234
301,237,255,0,0,0,0,255,301,237
301,241,0,0,58,0,0,58,301,241
301,253,0,0,24,0,0,24,301,253
301,254,188,0,0,0,0,188,301,254
301,268,519,53,0,0,79,651,301,268
301,269,52,0,86,0,0,138,301,269
301,270,54,0,0,0,0,54,301,270
301,271,158,0,0,0,0,158,301,271
301,272,304,0,0,0,0,304,301,272
301,273,454,0,0,0,0,454,301,273
301,275,377,0,0,0,0,377,301,275
301,276,0,0,654,0,0,654,301,276
301,277,260,0,0,244,0,504,301,277
301,280,909,0,0,0,0,909,301,280
301,281,0,0,0,1919,0,1919,301,281
301,283,79,0,459,0,0,538,301,283
301,284,0,0,1039,0,0,1039,301,284
301,286,29,0,0,0,0,29,301,286
301,287,945,0,0,0,0,945,301,287
301,288,77,0,0,0,0,77,301,288
301,289,540,0,97,102,0,739,301,289
301,290,0,0,839,0,0,839,301,290
301,291,0,0,625,0,0,625,301,291
301,296,15,0,49,0,0,64,301,296
301,297,0,0,111,0,0,111,301,297
301,298,1003,0,272,0,0,1275,301,298
301,299,0,0,86,0,0,86,301,299
301,300,4550,885,57,0,0,5492,301,300
301,301,625,2355,0,0,0,2980,301,301
301,302,2030,1082,322,154,0,3588,301,302
301,303,620,58,189,0,0,867,301,303
301,304,0,0,152,0,0,152,301,304
301,305,0,0,701,0,0,701,301,305
301,306,79,0,0,0,0,79,301,306
301,307,0,0,0,1531,0,1531,301,307
301,309,0,0,958,153,0,1111,301,309
301,310,0,0,80,0,0,80,301,310
301,311,0,0,2067,0,0,2067,301,311
301,312,0,0,813,274,0,1087,301,312
301,314,0,0,481,0,0,481,301,314
301,315,0,0,507,0,0,507,301,315
301,316,72,0,0,0,0,72,301,316
301,317,15,0,74,0,0,89,301,317
301,318,348,0,112,0,0,460,301,318
301,319,0,0,209,0,0,209,301,319
301,320,303,0,299,0,0,602,301,320
301,321,111,0,0,0,0,111,301,321
301,322,0,0,131,79,0,210,301,322
301,323,0,0,539,0,0,539,301,323
301,324,0,0,686,0,0,686,301,324
301,326,0,0,742,0,0,742,301,326
301,327,27,0,318,0,0,345,301,327
301,329,350,0,0,0,0,350,301,329
301,339,0,0,176,0,0,176,301,339
301,341,140,0,0,0,0,140,301,341
302,3,0,0,129,0,0,129,302,3
302,5,65,0,92,0,0,157,302,5
302,7,85,0,0,0,0,85,302,7
302,22,85,0,0,0,0,85,302,22
302,23,79,0,0,0,0,79,302,23
302,24,85,0,0,170,0,255,302,24
302,25,76,0,0,0,0,76,302,25
302,26,0,0,152,0,0,152,302,26
302,27,0,0,83,0,0,83,302,27
302,28,102,0,209,0,0,311,302,28
302,30,0,0,64,0,0,64,302,30
302,35,85,0,0,0,0,85,302,35
302,38,0,0,29,0,0,29,302,38
302,53,0,0,140,0,0,140,302,53
302,57,0,0,75,0,0,75,302,57
302,59,0,0,156,0,0,156,302,59
302,60,0,0,202,0,0,202,302,60
302,61,288,0,0,0,0,288,302,61
302,63,85,0,0,0,0,85,302,63
302,64,290,0,85,0,0,375,302,64
302,66,58,0,92,0,0,150,302,66
302,67,0,0,92,0,0,92,302,67
302,68,272,0,226,0,0,498,302,68
302,69,0,0,92,0,0,92,302,69
302,71,361,0,167,76,0,604,302,71
302,72,0,0,97,0,0,97,302,72
302,73,85,0,135,397,0,617,302,73
302,74,85,0,118,0,0,203,302,74
302,75,91,0,0,0,0,91,302,75
302,79,85,0,0,0,0,85,302,79
302,80,85,0,0,0,0,85,302,80
302,81,120,0,0,0,0,120,302,81
302,82,85,0,250,0,0,335,302,82
302,83,0,0,75,0,0,75,302,83
302,84,0,0,140,0,0,140,302,84
302,87,143,0,0,0,0,143,302,87
302,92,0,0,4,0,0,4,302,92
302,93,0,0,40,273,0,313,302,93
302,108,143,0,0,0,0,143,302,108
302,122,389,0,0,0,0,389,302,122
302,126,0,0,284,0,0,284,302,126
302,129,35,0,0,0,0,35,302,129
302,130,0,0,85,0,0,85,302,130
302,134,541,0,0,0,0,541,302,134
302,139,37,0,0,0,0,37,302,139
302,152,0,0,85,0,0,85,302,152
302,154,601,0,0,0,0,601,302,154
302,178,0,0,76,0,0,76,302,178
302,216,301,0,0,0,0,301,302,216
302,222,0,0,223,0,0,223,302,222
302,237,85,0,0,0,0,85,302,237
302,251,200,0,0,0,0,200,302,251
302,268,312,0,57,154,0,523,302,268
302,269,292,0,947,0,0,1239,302,269
302,270,373,0,69,0,0,442,302,270
302,271,145,0,0,85,0,230,302,271
302,272,38,0,0,0,0,38,302,272
302,273,872,0,1254,0,0,2126,302,273
302,274,359,0,92,0,0,451,302,274
302,275,0,0,70,0,0,70,302,275
302,276,0,0,1309,0,0,1309,302,276
302,277,527,0,1164,0,0,1691,302,277
302,278,0,0,1819,0,0,1819,302,278
302,279,0,0,774,0,0,774,302,279
302,280,271,697,595,189,0,1752,302,280
302,281,0,0,906,520,0,1426,302,281
302,282,1219,0,92,201,0,1512,302,282
302,283,119,0,294,0,0,413,302,283
302,284,0,0,788,0,0,788,302,284
302,285,0,0,533,0,0,533,302,285
302,286,29,0,207,0,0,236,302,286
302,287,533,0,49,0,0,582,302,287
302,288,246,0,0,0,0,246,302,288
302,289,198,0,1062,307,0,1567,302,289
302,290,0,0,728,0,0,728,302,290
302,291,0,0,1968,0,0,1968,302,291
302,292,0,0,933,0,0,933,302,292
302,293,0,0,1198,0,0,1198,302,293
302,294,0,0,742,0,0,742,302,294
302,295,823,0,604,0,0,1427,302,295
302,296,0,0,56,0,0,56,302,296
302,297,0,0,62,0,0,62,302,297
302,298,0,0,2235,0,362,2597,302,298
302,299,0,0,402,0,0,402,302,299
302,300,2746,1216,1073,746,0,5781,302,300
302,301,1338,1082,322,274,0,3016,302,301
302,302,3683,12354,129,0,0,16166,302,302
302,303,787,966,736,30,0,2519,302,303
302,304,1326,0,981,0,0,2307,302,304
302,305,2433,0,4177,0,0,6610,302,305
302,306,0,0,2212,0,0,2212,302,306
302,307,599,0,3323,298,0,4220,302,307
302,308,202,0,245,0,0,447,302,308
302,309,1811,0,1199,475,0,3485,302,309
302,310,0,0,282,0,0,282,302,310
302,311,143,0,1424,425,0,1992,302,311
302,312,259,0,838,0,0,1097,302,312
302,314,0,0,3098,0,0,3098,302,314
302,315,0,0,1039,0,0,1039,302,315
302,316,0,0,0,145,0,145,302,316
302,317,0,0,15,0,0,15,302,317
302,318,0,0,395,0,0,395,302,318
302,319,12,0,89,0,0,101,302,319
302,320,274,0,1488,0,0,1762,302,320
302,321,916,0,349,0,0,1265,302,321
302,322,309,0,572,0,0,881,302,322
302,323,0,0,997,0,0,997,302,323
302,324,85,0,202,0,0,287,302,324
302,325,485,0,0,0,0,485,302,325
302,326,419,0,1377,0,0,1796,302,326
302,327,27,0,41,0,0,68,302,327
302,329,51,0,148,0,0,199,302,329
302,339,76,0,0,0,0,76,302,339
302,340,0,0,0,26,0,26,302,340
303,3,0,0,32,0,0,32,303,3
303,4,455,0,495,0,0,950,303,4
303,5,187,0,0,0,0,187,303,5
303,18,0,0,79,0,0,79,303,18
303,21,111,0,0,0,0,111,303,21
303,23,0,0,130,0,0,130,303,23
303,24,0,0,163,0,0,163,303,24
303,26,29,0,0,0,0,29,303,26
303,29,0,0,1158,0,0,1158,303,29
303,30,64,0,0,0,0,64,303,30
303,31,112,0,0,0,0,112,303,31
303,40,0,0,27,0,0,27,303,40
303,52,0,0,371,0,0,371,303,52
303,53,0,0,34,0,0,34,303,53
303,54,0,0,40,0,0,40,303,54
303,55,0,0,139,0,0,139,303,55
303,57,0,0,242,0,0,242,303,57
303,59,0,0,254,0,0,254,303,59
303,60,202,0,0,0,0,202,303,60
303,62,0,0,29,0,0,29,303,62
303,63,31,0,63,0,0,94,303,63
303,64,106,0,588,0,0,694,303,64
303,66,0,0,34,0,0,34,303,66
303,67,0,0,32,0,0,32,303,67
303,68,79,0,115,0,0,194,303,68
303,69,0,0,86,0,0,86,303,69
303,70,31,0,276,0,0,307,303,70
303,71,79,0,167,0,0,246,303,71
303,72,115,0,0,26,0,141,303,72
303,73,216,0,98,0,0,314,303,73
303,75,0,0,29,0,0,29,303,75
303,78,0,0,0,189,0,189,303,78
303,79,0,0,889,0,0,889,303,79
303,81,257,0,0,26,0,283,303,81
303,82,29,0,31,0,0,60,303,82
303,83,0,0,0,69,0,69,303,83
303,86,26,0,0,138,0,164,303,86
303,87,142,0,0,0,0,142,303,87
303,91,20,0,0,0,0,20,303,91
303,94,31,0,43,0,0,74,303,94
303,95,321,0,0,0,0,321,303,95
303,96,0,0,38,26,0,64,303,96
303,100,0,0,38,0,0,38,303,100
303,102,49,0,0,0,0,49,303,102
303,108,26,0,0,0,0,26,303,108
303,111,18,0,0,0,0,18,303,111
303,127,107,0,0,0,0,107,303,127
303,133,0,0,517,0,0,517,303,133
303,136,0,0,192,0,0,192,303,136
303,142,31,0,0,0,0,31,303,142
303,147,0,0,318,0,0,318,303,147
303,161,26,0,0,494,0,520,303,161
303,165,0,0,58,0,0,58,303,165
303,194,0,0,282,0,0,282,303,194
303,205,55,0,0,0,0,55,303,205
303,238,0,0,147,0,0,147,303,238
303,247,894,0,0,0,0,894,303,247
303,252,0,0,29,0,0,29,303,252
303,268,93,0,63,0,0,156,303,268
303,269,0,0,214,0,0,214,303,269
303,270,54,0,127,0,0,181,303,270
303,271,106,0,0,0,0,106,303,271
303,272,38,0,148,0,0,186,303,272
303,276,885,0,0,0,0,885,303,276
303,277,0,0,29,0,0,29,303,277
303,278,0,0,1209,250,0,1459,303,278
303,279,0,0,1002,0,0,1002,303,279
303,280,1204,0,295,189,0,1688,303,280
303,281,437,0,499,0,0,936,303,281
303,282,71,0,536,0,0,607,303,282
303,283,58,0,76,79,0,213,303,283
303,284,0,0,279,0,0,279,303,284
303,285,1282,0,1395,405,0,3082,303,285
303,286,244,197,513,70,0,1024,303,286
303,287,359,0,86,0,245,690,303,287
303,288,0,0,446,0,0,446,303,288
303,289,532,0,1201,0,0,1733,303,289
303,290,0,0,2417,231,0,2648,303,290
303,291,0,0,481,248,0,729,303,291
303,292,316,0,747,0,0,1063,303,292
303,293,2423,0,6369,0,0,8792,303,293
303,294,0,0,2159,802,0,2961,303,294
303,295,0,0,3701,0,0,3701,303,295
303,296,21,0,16,0,0,37,303,296
303,298,250,0,1868,26,0,2144,303,298
303,299,0,0,114,0,0,114,303,299
303,300,3023,1935,2248,26,0,7232,303,300
303,301,316,58,189,304,0,867,303,301
303,302,1538,2228,83,30,0,3879,303,302
303,303,543,10031,125,244,0,10943,303,303
303,304,0,570,1416,0,0,1986,303,304
303,305,246,497,3601,0,0,4344,303,305
303,306,834,0,3837,481,0,5152,303,306
303,307,732,0,3773,1340,0,5845,303,307
303,308,0,0,1552,0,0,1552,303,308
303,309,0,0,869,606,0,1475,303,309
303,310,0,0,318,0,0,318,303,310
303,311,0,0,5723,1527,0,7250,303,311
303,312,26,0,1001,274,0,1301,303,312
303,313,230,0,918,230,0,1378,303,313
303,314,0,0,4529,0,0,4529,303,314
303,315,0,0,2014,651,0,2665,303,315
303,316,72,0,65,0,0,137,303,316
303,317,0,0,0,0,20,20,303,317
303,318,103,0,548,0,0,651,303,318
303,319,14,0,0,0,0,14,303,319
303,320,0,0,867,0,0,867,303,320
303,321,111,0,223,152,0,486,303,321
303,322,29,0,702,0,0,731,303,322
303,323,696,0,1273,1093,0,3062,303,323
303,324,26,0,0,0,0,26,303,324
303,325,0,0,621,0,0,621,303,325
303,326,498,0,1997,0,0,2495,303,326
303,327,169,0,0,0,0,169,303,327
303,335,157,0,348,0,0,505,303,335
303,340,0,0,74,0,0,74,303,340
303,341,26,0,0,0,0,26,303,341
304,1,0,0,993,0,0,993,304,1
304,9,0,0,558,0,0,558,304,9
304,28,0,0,993,0,0,993,304,28
304,29,0,0,1106,0,0,1106,304,29
304,32,0,0,606,0,0,606,304,32
304,54,0,0,912,0,848,1760,304,54
304,57,0,0,636,0,0,636,304,57
304,62,0,0,1985,0,0,1985,304,62
304,65,0,0,636,0,0,636,304,65
304,66,58,0,0,0,0,58,304,66
304,69,0,0,993,0,0,993,304,69
304,71,0,0,406,0,0,406,304,71
304,72,176,0,0,0,0,176,304,72
304,73,0,0,1364,0,0,1364,304,73
304,74,98,0,452,0,0,550,304,74
304,76,0,0,1115,0,0,1115,304,76
304,82,0,0,652,373,0,1025,304,82
304,84,0,0,558,0,0,558,304,84
304,88,0,0,0,831,0,831,304,88
304,97,40,0,0,0,0,40,304,97
304,125,203,0,0,0,0,203,304,125
304,163,336,0,0,0,0,336,304,163
304,198,0,0,246,0,0,246,304,198
304,221,0,0,225,0,0,225,304,221
304,242,0,0,339,0,0,339,304,242
304,251,0,0,217,0,0,217,304,251
304,252,0,0,204,0,0,204,304,252
304,268,594,0,406,0,0,1000,304,268
304,270,0,0,0,54,0,54,304,270
304,271,558,0,0,0,0,558,304,271
304,272,130,0,0,0,0,130,304,272
304,280,0,0,604,0,0,604,304,280
304,282,585,0,834,0,0,1419,304,282
304,286,0,0,18,373,0,391,304,286
304,288,39,0,0,0,0,39,304,288
304,298,534,0,581,0,0,1115,304,298
304,300,558,0,1655,513,0,2726,304,300
304,301,0,0,152,0,0,152,304,301
304,302,788,0,1566,0,0,2354,304,302
304,303,0,0,1739,0,0,1739,304,303
304,304,4797,46117,6971,3936,0,61821,304,304
304,305,660,8328,3997,1355,0,14340,304,305
304,307,599,0,325,0,0,924,304,307
304,308,0,0,751,0,0,751,304,308
304,309,0,0,342,162,0,504,304,309
304,311,824,0,879,415,0,2118,304,311
304,312,2500,4869,641,2324,0,10334,304,312
304,313,230,0,0,0,0,230,304,313
304,314,1966,0,2045,0,0,4011,304,314
304,315,912,0,2413,651,0,3976,304,315
304,316,0,0,0,202,0,202,304,316
304,318,103,0,0,0,0,103,304,318
304,319,0,0,18,0,0,18,304,319
304,320,125,0,299,0,0,424,304,320
304,321,1841,0,1759,0,0,3600,304,321
304,322,77,1855,395,403,0,2730,304,322
304,323,1384,3028,948,1109,0,6469,304,323
304,324,373,0,825,915,0,2113,304,324
304,325,514,0,359,0,0,873,304,325
304,326,197,0,1113,572,0,1882,304,326
304,328,55,0,993,0,0,1048,304,328
304,332,86,0,0,646,0,732,304,332
304,341,77,0,0,0,0,77,304,341
305,1,0,0,359,0,0,359,305,1
305,2,0,0,220,202,0,422,305,2
305,5,0,0,405,0,0,405,305,5
305,6,0,0,404,0,0,404,305,6
305,14,0,0,621,0,0,621,305,14
305,15,0,0,202,0,0,202,305,15
305,16,0,0,265,0,0,265,305,16
305,19,0,0,220,0,0,220,305,19
305,21,0,0,220,0,0,220,305,21
305,24,0,0,202,0,0,202,305,24
305,27,0,0,185,0,0,185,305,27
305,32,0,0,1701,0,0,1701,305,32
305,35,0,0,621,0,0,621,305,35
305,43,836,0,0,0,0,836,305,43
305,49,0,0,409,0,0,409,305,49
305,51,0,0,202,0,0,202,305,51
305,52,0,0,1994,0,0,1994,305,52
305,54,0,0,320,0,0,320,305,54
305,55,0,0,220,0,0,220,305,55
305,56,0,0,1030,0,0,1030,305,56
305,57,202,0,1234,0,0,1436,305,57
305,59,0,0,660,0,0,660,305,59
305,62,570,0,1635,0,0,2205,305,62
305,63,370,0,71,0,0,441,305,63
305,64,0,0,2302,0,0,2302,305,64
305,65,404,0,0,0,0,404,305,65
305,66,657,0,440,0,0,1097,305,66
305,68,202,0,249,0,0,451,305,68
305,69,0,0,440,0,0,440,305,69
305,70,0,0,780,0,0,780,305,70
305,72,202,0,768,330,0,1300,305,72
305,73,0,0,2986,330,0,3316,305,73
305,76,570,0,0,0,0,570,305,76
305,77,0,0,202,0,0,202,305,77
305,79,0,0,665,0,0,665,305,79
305,80,44,0,202,0,0,246,305,80
305,81,0,0,1060,0,0,1060,305,81
305,82,0,0,2693,0,0,2693,305,82
305,83,69,0,0,0,0,69,305,83
305,87,0,0,202,0,0,202,305,87
305,96,0,0,702,0,0,702,305,96
305,97,35,0,0,0,0,35,305,97
305,104,0,0,621,0,0,621,305,104
305,105,0,0,406,0,0,406,305,105
305,106,43,0,0,202,0,245,305,106
305,144,0,0,0,1231,0,1231,305,144
305,188,0,0,202,0,0,202,305,188
305,229,0,0,202,0,0,202,305,229
305,247,0,0,131,0,0,131,305,247
305,251,0,0,376,0,0,376,305,251
305,262,0,0,621,0,0,621,305,262
305,264,0,0,621,0,0,621,305,264
305,268,0,0,359,0,0,359,305,268
305,269,0,0,1060,0,0,1060,305,269
305,270,256,0,220,0,0,476,305,270
305,271,0,0,220,0,0,220,305,271
305,273,0,0,359,0,0,359,305,273
305,277,0,0,276,0,0,276,305,277
305,280,0,0,1200,0,0,1200,305,280
305,281,202,0,622,0,0,824,305,281
305,282,947,0,0,0,0,947,305,282
305,283,140,0,0,0,0,140,305,283
305,284,0,0,384,0,0,384,305,284
305,286,2251,0,1031,0,0,3282,305,286
305,287,106,0,0,0,0,106,305,287
305,288,0,0,325,0,0,325,305,288
305,289,0,0,220,0,0,220,305,289
305,291,0,0,0,330,0,330,305,291
305,292,0,0,544,0,0,544,305,292
305,293,0,0,591,0,0,591,305,293
305,294,802,0,0,0,0,802,305,294
305,295,823,0,0,0,0,823,305,295
305,296,0,0,19,0,0,19,305,296
305,298,0,0,328,534,0,862,305,298
305,300,947,0,2603,0,0,3550,305,300
305,301,0,0,701,0,0,701,305,301
305,302,2435,0,4724,0,0,7159,305,302
305,303,448,0,2373,0,0,2821,305,303
305,304,660,8399,3157,1486,0,13702,305,304
305,305,7718,70655,6731,5232,0,90336,305,305
305,306,0,6338,529,1240,0,8107,305,306
305,307,370,0,2775,0,0,3145,305,307
305,308,570,0,0,0,0,570,305,308
305,309,0,0,249,0,0,249,305,309
305,310,0,259,142,0,0,401,305,310
305,311,675,1772,0,102,0,2549,305,311
305,312,831,440,1767,1132,0,4170,305,312
305,313,230,202,604,0,0,1036,305,313
305,314,0,202,523,918,0,1643,305,314
305,315,0,202,402,0,0,604,305,315
305,316,72,0,0,88,0,160,305,316
305,318,0,0,359,0,0,359,305,318
305,319,29,0,220,0,0,249,305,319
305,320,125,0,299,0,0,424,305,320
305,321,202,0,1411,0,0,1613,305,321
305,322,232,0,2663,202,0,3097,305,322
305,323,220,0,0,0,0,220,305,323
305,324,376,0,502,0,0,878,305,324
305,325,570,570,409,990,0,2539,305,325
305,329,0,0,220,0,0,220,305,329
305,332,0,0,291,0,0,291,305,332
305,338,207,0,0,0,0,207,305,338
305,340,0,0,669,0,0,669,305,340
306,1,0,0,764,0,0,764,306,1
306,4,0,0,206,0,0,206,306,4
306,14,922,0,0,808,0,1730,306,14
306,23,81,0,0,0,0,81,306,23
306,25,0,0,472,0,0,472,306,25
306,29,0,0,879,0,0,879,306,29
306,33,0,0,808,0,0,808,306,33
306,61,246,0,0,0,0,246,306,61
306,64,0,0,1123,421,0,1544,306,64
306,65,0,0,458,922,0,1380,306,65
306,67,0,0,458,0,0,458,306,67
306,68,0,0,879,0,0,879,306,68
306,70,0,0,458,0,0,458,306,70
306,79,0,0,523,0,0,523,306,79
306,81,0,0,1337,0,0,1337,306,81
306,82,0,0,1003,0,0,1003,306,82
306,97,0,0,704,0,0,704,306,97
306,110,0,0,301,0,0,301,306,110
306,218,0,0,610,0,0,610,306,218
306,224,0,0,421,0,0,421,306,224
306,237,0,0,527,0,0,527,306,237
306,246,0,0,808,0,0,808,306,246
306,269,0,0,458,0,0,458,306,269
306,277,0,0,527,0,0,527,306,277
306,278,764,0,0,0,0,764,306,278
306,280,0,0,523,0,0,523,306,280
306,286,421,0,1165,808,0,2394,306,286
306,287,0,0,879,0,0,879,306,287
306,298,421,0,0,0,0,421,306,298
306,300,0,0,1290,0,0,1290,306,300
306,301,79,0,0,0,0,79,306,301
306,302,0,0,2212,0,0,2212,306,302
306,303,834,0,4013,961,0,5808,306,303
306,305,0,6338,749,1240,0,8327,306,305
306,306,0,38880,1046,4400,0,44326,306,306
306,307,0,0,458,298,0,756,306,307
306,308,944,0,2344,1642,0,4930,306,308
306,309,0,0,187,0,0,187,306,309
306,310,0,0,421,0,0,421,306,310
306,311,1293,1481,1349,816,0,4939,306,311
306,313,459,0,0,0,0,459,306,313
306,314,741,0,978,0,0,1719,306,314
306,322,0,0,879,0,0,879,306,322
307,1,0,0,773,0,0,773,307,1
307,2,0,0,0,300,0,300,307,2
307,14,0,0,325,0,0,325,307,14
307,16,0,0,706,0,0,706,307,16
307,18,0,0,613,0,0,613,307,18
307,25,0,0,301,0,0,301,307,25
307,27,0,0,1536,0,0,1536,307,27
307,28,0,0,298,0,0,298,307,28
307,32,0,0,649,0,0,649,307,32
307,36,0,0,875,0,0,875,307,36
307,49,0,0,0,710,0,710,307,49
